,period,multiplier,buy,sell,total
19,697.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,457.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,664.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,676.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,470.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,607.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,510.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,467.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,548.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,730.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,586.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,663.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,701.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,608.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,451.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,509.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,677.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,531.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,662.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,729.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,579.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,508.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,549.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,661.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,609.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,476.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,563.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,601.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,522.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,627.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,557.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,527.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,632.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,635.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,584.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,713.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,640.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,524.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,621.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,575.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,528.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,582.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,490.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,685.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,596.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,718.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,562.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,644.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,583.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,631.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,634.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,499.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,491.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,523.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,711.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,709.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,535.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,537.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,620.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,497.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,643.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,560.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,717.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,479.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,494.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,570.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,463.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,538.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,707.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,623.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,595.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,515.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,642.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,633.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,626.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,686.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,641.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,556.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,462.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,498.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,454.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,460.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,712.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,689.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,559.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,622.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,587.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,472.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,716.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,493.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,453.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,624.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,525.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,495.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,598.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,710.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,588.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,719.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,647.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,597.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,492.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,473.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,687.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,714.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,692.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,636.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,561.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,452.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,691.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,646.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,638.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,589.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,574.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,500.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,477.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,684.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,555.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,558.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,619.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,688.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,489.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,715.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,526.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,637.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,706.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,645.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,625.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,639.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,630.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,536.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,690.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,693.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,629.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,496.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,461.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,474.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,708.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
20,579.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,750.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,608.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,391.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,559.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,394.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,842.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,485.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,824.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,788.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,837.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,406.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,746.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,438.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,665.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,662.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,508.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,634.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,431.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,490.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,606.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,439.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,448.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,428.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,495.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,443.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,548.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,749.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,748.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,787.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,392.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,800.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,562.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,822.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,607.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,786.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,596.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,510.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,823.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,664.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,494.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,430.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,785.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,747.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,821.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,457.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,663.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,586.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,393.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,467.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,636.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,429.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,635.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,509.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,625.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,790.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,799.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,398.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,400.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,738.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,514.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,492.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,468.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,797.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,442.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,627.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,545.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,739.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,670.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,630.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,569.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,828.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,843.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,793.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,399.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,491.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,435.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,434.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,740.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,794.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,461.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,602.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,456.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,672.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,601.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,484.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,402.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,736.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,796.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,544.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,469.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,830.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,401.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,403.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,737.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,671.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,795.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,437.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,629.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,436.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,829.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,561.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,597.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,827.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,669.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,745.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,631.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,667.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,825.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,743.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,432.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
20,493.0,6.999999999999993,-8.850000000000023,1.75,-7.100000000000023
